datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
1938-01-29 04:13:10.790000+00:00,27.603,87.098,15.0,5.79,"27 km NNW of Kh??db?ri??, Nepal",mw,,,,,iscgem,iscgem902347,2022-04-25T20:52:40.891Z,earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1945-06-04 12:08:59.980000+00:00,30.271,80.118,15.0,6.37,"58 km NE of B?geshwar, India",mw,,,,,iscgem,iscgem898946,2022-04-26T19:01:14.994Z,earthquake,,55.5,0.2,,reviewed,iscgem,iscgem,USGS,Strong
1945-09-19 10:41:02.780000+00:00,29.168,83.145,25.0,5.78,"94 km E of Jumla, Nepal",mw,,,,,iscgem,iscgem899103,2024-01-17T20:32:33.376Z,earthquake,,25.0,0.68,,reviewed,iscgem,iscgem,USGS,Moderate
1951-05-28 15:59:23.720000+00:00,28.925,86.685,15.0,5.97,"108 km N of Lobujya, Nepal",mw,,,,,iscgem,iscgem894375,2022-04-26T18:14:50.536Z,earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1952-11-19 10:23:32.010000+00:00,29.682,86.506,15.0,5.84,"130 km ENE of Saga, China",mw,,,,,iscgem,iscgem893776,2022-04-26T18:10:54.777Z,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1953-02-23 00:46:10.840000+00:00,29.529,81.382,10.0,5.82,"52 km NE of Dipayal, Nepal",mw,,,,,iscgem,iscgem891513,2022-04-26T17:49:31.029Z,earthquake,,10.2,0.26,,reviewed,iscgem,iscgem,USGS,Moderate
1953-08-29 01:58:29.180000+00:00,28.168,82.333,15.0,5.77,"5 km NE of Tuls?pur, Nepal",mw,,,,,iscgem,iscgem891953,2022-04-26T17:54:41.482Z,earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,USGS,Moderate
1954-09-04 06:43:49.430000+00:00,28.169,83.825,15.0,5.91,"17 km SW of Pokhara, Nepal",mw,,,,,iscgem,iscgem891025,2022-04-26T17:46:34.078Z,earthquake,,25.0,0.5,,reviewed,iscgem,iscgem,USGS,Moderate
1958-11-03 14:31:39.320000+00:00,30.44,84.54,15.0,5.55,"140 km NNW of Saga, China",mw,,,,,iscgem,iscgem885378,2022-04-26T17:04:37.658Z,earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1960-03-05 11:25:07.620000+00:00,29.411,81.158,25.0,5.67,"26 km NE of Dipayal, Nepal",mw,,,,,iscgem,iscgem878455,2022-04-26T16:27:36.399Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1964-05-24 00:00:49.390000+00:00,30.069,82.174,15.0,5.32,"88 km N of Jumla, Nepal",mw,,,,,iscgem,iscgem867982,2022-04-27T00:07:42.445Z,earthquake,,10.5,0.24,,reviewed,iscgem,iscgem,USGS,Moderate
1964-09-26 00:46:01.270000+00:00,29.829,80.474,25.0,5.9,"4 km WSW of Dh?rchula, India",mw,,,,,iscgem,iscgem864679,2022-04-26T23:58:37.256Z,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1964-10-06 20:19:33.920000+00:00,29.287,80.909,15.0,5.4,"4 km NW of Dipayal, Nepal",mw,,,,,iscgem,iscgem863319,2022-04-26T23:55:13.727Z,earthquake,,13.2,0.22,,reviewed,iscgem,iscgem,USGS,Moderate
1965-01-12 13:32:25.380000+00:00,27.357,87.867,20.0,5.9,Nepal,mw,,,,,iscgem,iscgem861007,2022-04-26T23:49:07.189Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1965-01-12 13:55:19.660000+00:00,27.407,87.735,15.0,5.45,"52 km E of Kh??db?ri??, Nepal",mw,,,,,iscgem,iscgem861009,2022-04-26T23:49:18.476Z,earthquake,,6.9,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1965-03-18 02:41:27.160000+00:00,29.732,80.365,15.0,5.4,"19 km SW of Dh?rchula, India",mw,,,,,iscgem,iscgem858684,2022-04-26T23:43:09.224Z,earthquake,,7.6,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1965-05-13 10:51:15.560000+00:00,29.8,80.271,15.0,5.21,"24 km WSW of Dh?rchula, India",mw,,,,,iscgem,iscgem856834,2022-04-26T23:39:48.154Z,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1965-06-01 07:52:25.440000+00:00,28.486,83.041,15.0,5.45,"58 km WNW of B?glung, Nepal",mw,,,,,iscgem,iscgem855767,2022-04-26T23:37:32.064Z,earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,USGS,Moderate
1966-06-27 10:41:09.050000+00:00,29.504,80.845,25.9,6.0,"28 km NNW of Dipayal, Nepal",mw,,,,,iscgem,iscgem846868,2022-04-26T23:16:32.649Z,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,USGS,Strong
1966-06-27 10:47:43.020000+00:00,29.615,81.189,15.0,5.48,"46 km NNE of Dipayal, Nepal",mw,,,,,iscgem,iscgem846869,2022-04-26T23:16:38.354Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1966-06-27 10:49:49.090000+00:00,29.543,80.915,25.0,5.71,"31 km N of Dipayal, Nepal",mw,,,,,iscgem,iscgem846870,2022-04-26T23:16:45.474Z,earthquake,,13.2,0.58,,reviewed,iscgem,iscgem,USGS,Moderate
1966-06-27 10:59:19.790000+00:00,29.706,80.935,25.0,6.27,"39 km ESE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem846871,2022-04-26T23:16:51.427Z,earthquake,,4.0,0.44,,reviewed,iscgem,iscgem,USGS,Strong
1966-06-27 11:21:42.400000+00:00,29.567,80.852,15.0,5.47,"34 km NNW of Dipayal, Nepal",mw,,,,,iscgem,iscgem846873,2022-04-26T23:16:58.373Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1966-06-27 13:55:50.220000+00:00,29.61,80.805,12.5,5.49,"34 km SE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem846879,2022-04-26T23:16:59.984Z,earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1966-11-05 18:53:02.900000+00:00,28.252,83.798,15.0,5.23,Nepal,mw,,,,,iscgem,iscgem841348,2022-04-26T23:06:25.378Z,earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,USGS,Moderate
1966-12-16 20:52:18.010000+00:00,29.535,80.823,20.0,5.7,"32 km NNW of Dipayal, Nepal",mw,,,,,iscgem,iscgem840723,2022-04-26T23:04:54.248Z,earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1966-12-18 22:42:38.590000+00:00,29.599,80.805,15.0,5.15,"35 km SE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem840776,2022-04-26T23:04:59.659Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1966-12-21 22:11:00+00:00,29.639,80.801,15.0,5.48,"32 km SE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem840866,2022-04-26T23:05:16.577Z,earthquake,,13.2,0.48,,reviewed,iscgem,iscgem,USGS,Moderate
1967-12-18 10:51:33.800000+00:00,29.303,81.793,15.0,5.31,"38 km W of Jumla, Nepal",mw,,,,,iscgem,iscgem828516,2022-04-26T22:41:18.570Z,earthquake,,12.0,0.31,,reviewed,iscgem,iscgem,USGS,Moderate
1968-05-27 18:35:58.070000+00:00,29.818,80.61,15.0,5.33,"5 km ESE of D?rchul?, Nepal",mw,,,,,iscgem,iscgem823027,2022-04-26T22:33:55.534Z,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1970-02-12 01:51:48.800000+00:00,29.276,81.648,15.2,5.4,"48 km N of Dailekh, Nepal",mw,,,,,iscgem,iscgem799042,2022-04-26T21:48:38.680Z,earthquake,,3.6,0.42,,reviewed,iscgem,iscgem,USGS,Moderate
1970-02-26 19:30:06.160000+00:00,27.653,85.914,10.0,5.41,"34 km S of Kod?ri??, Nepal",mw,,,,,iscgem,iscgem799449,2022-04-26T21:49:29.239Z,earthquake,,4.8,0.33,,reviewed,iscgem,iscgem,USGS,Moderate
1970-07-21 15:37:43.570000+00:00,27.977,84.76,15.0,5.24,"46 km NE of Bharatpur, Nepal",mw,,,,,iscgem,iscgem793928,2022-04-26T21:35:30.499Z,earthquake,,10.1,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1972-02-04 14:08:22.930000+00:00,30.338,84.454,15.0,5.28,"134 km NW of Saga, China",mw,,,,,iscgem,iscgem775960,2022-04-26T20:55:38.435Z,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1972-08-21 14:04:33.600000+00:00,27.375,87.999,15.0,5.12,"27 km WNW of Gyalshing, India",mw,,,,,iscgem,iscgem770787,2022-04-26T20:45:33.197Z,earthquake,,13.2,0.2,,reviewed,iscgem,iscgem,USGS,Moderate
1973-03-22 01:06:57.200000+00:00,28.135,86.993,33.0,5.2,"26 km NE of Lobujya, Nepal",mb,,,,,us,usp000010t,2022-04-27T18:58:03.400Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1973-10-16 09:50:43.300000+00:00,28.219,82.945,33.0,5.2,"52 km E of Besisahar, Nepal",mb,,,,,us,usp00003ur,2022-04-27T18:38:53.823Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1974-03-13 06:47:52+00:00,29.251,81.569,65.0,4.5,"47 km NNW of Dailekh, Nepal",mb,,,,,us,usp00005m0,2014-11-06T23:21:23.323Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1974-03-24 14:16:03.100000+00:00,27.727,86.11,33.0,5.7,"29 km SSE of Kod?ri??, Nepal",ms,,,,,us,usp00005qy,2022-04-27T18:27:36.955Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1974-03-24 16:17:39.600000+00:00,27.594,86.021,33.0,4.8,"41 km S of Kod?ri??, Nepal",mb,,,,,us,usp00005r1,2022-04-27T18:27:38.063Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1974-05-06 01:07:00.600000+00:00,29.325,81.652,33.0,4.5,"51 km W of Jumla, Nepal",mb,,,,,us,usp0000681,2014-11-06T23:21:24.092Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1974-09-27 05:26:39.400000+00:00,28.596,85.496,70.0,5.6,"83 km NNW of Kod?ri??, Nepal",mb,,,,,us,usp0000861,2022-04-27T18:09:09.263Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1974-12-23 09:45:42.800000+00:00,29.412,81.393,45.0,5.2,"47 km ENE of Dipayal, Nepal",mb,,,,,us,usp000097e,2022-04-27T17:59:29.563Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1975-01-31 12:38:52.400000+00:00,28.1,84.729,33.0,5.4,"55 km NNE of Bharatpur, Nepal",mb,,,,,us,usp00009r6,2022-04-27T15:45:28.484Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1975-02-06 06:39:44.600000+00:00,27.891,87.826,33.0,4.7,"79 km NNW of Gyalshing, India",mb,,,,,us,usp00009tp,2014-11-06T23:21:28.755Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1975-04-09 03:28:28.600000+00:00,30.41,84.889,33.0,4.9,"124 km NNW of Saga, China",mb,,,,,us,usp0000aj2,2022-04-27T17:46:42.888Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1975-04-24 01:35:51.300000+00:00,27.238,86.902,33.0,5.1,"16 km WNW of Bhojpur, Nepal",mb,,,,,us,usp0000asj,2022-04-27T17:48:21.765Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1975-06-24 15:38:27.800000+00:00,27.473,87.294,33.0,5.2,"13 km NE of Kh??db?ri??, Nepal",mb,,,,,us,usp0000brn,2022-04-27T17:43:38.604Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1975-09-06 04:44:35.700000+00:00,29.283,82.161,33.0,5.1,"2 km WNW of Jumla, Nepal",mb,,,,,us,usp0000cqc,2022-04-27T17:32:01.270Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1975-09-27 19:46:39.400000+00:00,30.413,85.64,33.0,4.3,"127 km NNE of Saga, China",mb,,,,,us,usp0000cyw,2014-11-06T23:21:32.140Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1975-10-24 17:44:15.300000+00:00,26.848,86.293,33.0,4.2,"23 km NNE of Siraha, Nepal",mb,,,,,us,usp0000d9e,2014-11-06T23:21:32.348Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1975-11-21 13:49:29.820000+00:00,26.925,86.514,15.0,5.19,"22 km N of Lah?n, Nepal",mw,,,,,iscgem,iscgem722040,2022-04-27T17:28:26.571Z,earthquake,,6.9,0.24,,reviewed,iscgem,iscgem,USGS,Moderate
1975-11-26 15:02:32.900000+00:00,28.343,87.636,33.0,5.1,"91 km ENE of Lobujya, Nepal",mb,,,,,us,usp0000dqz,2014-11-06T23:21:32.812Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1976-05-10 18:43:53.500000+00:00,29.284,81.46,33.0,5.2,"50 km E of Dipayal, Nepal",mb,,,,,us,usp0000g8z,2022-04-27T17:06:34.701Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1976-09-12 15:36:11.800000+00:00,27.672,85.752,33.0,4.8,"21 km ENE of Dhulikhel, Nepal",mb,,,,,us,usp0000jc8,2014-11-06T23:21:37.165Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1976-09-29 02:51:27+00:00,29.817,81.39,33.0,5.0,"56 km SSE of Burang, China",mb,,,,,us,usp0000jp1,2022-04-27T16:54:28.904Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1976-10-23 16:09:19.800000+00:00,28.676,86.228,63.0,5.1,"83 km NNE of Kod?ri??, Nepal",mb,,,,,us,usp0000k0f,2014-11-06T23:21:37.835Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1977-09-20 05:51:36+00:00,29.518,81.096,23.0,5.0,"32 km NNE of Dipayal, Nepal",mb,,,,,us,usp0000qqx,2014-11-06T23:21:44.272Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1977-11-04 23:54:44.700000+00:00,29.597,81.279,15.0,4.9,"49 km NE of Dipayal, Nepal",mb,,,,,us,usp0000rcn,2022-04-27T16:03:57.845Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1978-02-10 17:29:52+00:00,28.072,84.644,33.0,5.2,"48 km NNE of Bharatpur, Nepal",mb,,,,,us,usp0000swx,2022-04-27T15:55:23.902Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1978-02-19 04:52:27.800000+00:00,29.298,84.994,16.0,4.7,"22 km W of Saga, China",mb,,,,,us,usp0000t1g,2014-11-06T23:21:47.133Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1978-03-07 10:21:59.100000+00:00,29.279,81.052,33.0,4.2,"11 km E of Dipayal, Nepal",mb,,,,,us,usp0000t94,2014-11-06T23:21:47.502Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1978-08-13 22:28:04.600000+00:00,28.042,85.211,33.0,4.4,"39 km NNW of Kathmandu, Nepal",mb,,,,,us,usp0000w1v,2014-11-06T23:21:51.475Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1978-10-04 13:53:52+00:00,27.834,85.963,33.0,5.2,"14 km S of Kod?ri??, Nepal",mb,,,,,us,usp0000wua,2022-04-27T15:23:40.554Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1978-10-23 14:36:51.400000+00:00,28.817,86.812,33.0,4.4,"96 km N of Lobujya, Nepal",mb,,,,,us,usp0000x3p,2014-11-06T23:21:53.017Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1978-12-12 10:00:52.500000+00:00,29.046,81.232,56.0,4.3,"37 km SE of Dipayal, Nepal",mb,,,,,us,usp0000xwh,2014-11-06T23:21:54.888Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1978-12-25 20:00:02.700000+00:00,28.115,83.912,33.0,4.5,Nepal,mb,,,,,us,usp0000y41,2014-11-06T23:21:55.338Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1979-05-05 11:22:48.900000+00:00,27.246,85.54,33.0,4.3,"37 km S of Panauti, Nepal",mb,,,,,us,usp00010f1,2014-11-06T23:22:00.897Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1979-05-20 22:59:14.200000+00:00,30.029,80.31,33.0,5.9,western Xizang-India border region,ms,,,,,us,usp00010s6,2022-04-27T15:06:13.296Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1979-06-19 16:29:11.600000+00:00,26.741,87.506,24.0,5.1,"23 km ESE of Dhar?n, Nepal",mb,,,,,us,usp00011e7,2022-04-27T15:02:45.785Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1979-07-03 16:56:53.700000+00:00,27.972,84.476,33.0,4.2,"32 km N of Bharatpur, Nepal",mb,,,,,us,usp00011pu,2014-11-06T23:22:03.610Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1979-11-16 19:17:27.700000+00:00,27.243,88.159,33.0,4.6,"11 km WSW of Gyalshing, India",mb,,,,,us,usp000141u,2014-11-06T23:22:07.409Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-06-22 14:38:53.700000+00:00,30.1,81.768,33.0,5.1,"61 km ESE of Burang, China",mb,,,,,us,usp00018db,2022-04-28T01:35:24.914Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1980-07-29 12:23:12.300000+00:00,29.331,81.258,34.0,5.7,"31 km ENE of Dipayal, Nepal",mb,,,,,us,usp0001955,2022-04-28T01:33:36.523Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1980-07-29 14:58:40.800000+00:00,29.598,81.092,18.0,6.5,"40 km NNE of Dipayal, Nepal",ms,,,,,us,usp0001959,2022-04-28T01:33:37.900Z,earthquake,,,,,reviewed,us,us,USGS,Strong
1980-07-29 18:44:24+00:00,29.447,80.712,33.0,4.4,"20 km NE of Dadeldhur?, Nepal",mb,,,,,us,usp000195c,2014-11-06T23:24:24.908Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-07-29 21:57:36.200000+00:00,29.118,81.006,33.0,4.6,"17 km SSE of Dipayal, Nepal",mb,,,,,us,usp000195k,2014-11-06T23:24:24.920Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-07-30 01:00:42.700000+00:00,29.596,80.743,33.0,4.8,"31 km SE of D?rchul?, Nepal",mb,,,,,us,usp000195r,2022-04-28T01:33:42.038Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-07-30 05:30:48.200000+00:00,29.438,80.825,33.0,4.5,"22 km NNW of Dipayal, Nepal",mb,,,,,us,usp000195w,2014-11-06T23:24:24.932Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-07-31 14:22:01.500000+00:00,29.43,80.851,33.0,4.5,"20 km NNW of Dipayal, Nepal",mb,,,,,us,usp000196h,2014-11-06T23:24:24.962Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-08-04 16:52:40.400000+00:00,29.411,80.771,33.0,4.5,"22 km NE of Dadeldhur?, Nepal",mb,,,,,us,usp0001994,2014-11-06T23:24:25.060Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-08-20 01:05:51.300000+00:00,29.517,81.189,33.0,4.3,"37 km NE of Dipayal, Nepal",mb,,,,,us,usp00019f7,2014-11-06T23:24:25.337Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-09-08 07:42:07.300000+00:00,29.999,80.434,33.0,4.5,"18 km NNW of Dh?rchula, India",mb,,,,,us,usp00019qy,2014-11-06T23:24:25.889Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-10-10 14:02:26.700000+00:00,29.17,81.208,33.0,5.0,"27 km ESE of Dipayal, Nepal",mb,,,,,us,usp0001a5y,2022-04-27T23:02:57.277Z,earthquake,,,,,reviewed,us,us,USGS,Moderate
1980-11-18 13:46:22+00:00,29.558,85.173,33.0,4.7,"26 km N of Saga, China",mb,,,,,us,usp0001avn,2022-04-28T01:20:39.983Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-11-20 14:03:28.800000+00:00,29.593,85.222,33.0,4.8,"29 km N of Saga, China",mb,,,,,us,usp0001awh,2014-11-06T23:24:27.453Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1980-11-25 09:27:05.700000+00:00,27.788,85.388,33.0,4.0,"11 km NE of Kathmandu, Nepal",mb,,,,,us,usp0001b02,2014-11-06T23:24:27.654Z,earthquake,,,,,reviewed,us,us,USGS,Minor
1981-03-06 05:58:49.990000+00:00,29.806,80.659,42.5,4.9,"10 km ESE of D?rchul?, Nepal",mb,,,,0.7,us,usp0001cjk,2022-04-28T01:08:21.118Z,earthquake,,4.4,,32.0,reviewed,us,us,USGS,Minor
1981-04-09 17:19:31.370000+00:00,28.006,84.409,33.0,4.5,"36 km N of Bharatpur, Nepal",mb,,,,0.7,us,usp0001d2j,2014-11-07T00:29:11.383Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1981-05-15 17:22:43.650000+00:00,29.504,81.942,33.0,5.1,"34 km NW of Jumla, Nepal",mb,,,,0.8,us,usp0001dpp,2022-04-28T01:05:01.150Z,earthquake,,,,36.0,reviewed,us,us,USGS,Moderate
1981-09-10 03:47:07.320000+00:00,29.32,81.122,33.0,4.6,"18 km ENE of Dipayal, Nepal",mb,,,,1.1,us,usp0001fs9,2022-04-28T00:53:43.281Z,earthquake,,,,22.0,reviewed,us,us,USGS,Minor
1982-08-03 08:03:31.060000+00:00,27.895,85.465,33.0,4.6,"20 km NNW of Nagarkot, Nepal",mb,,,,0.9,us,usp0001ntu,2014-11-07T00:31:42.066Z,earthquake,,,,12.0,reviewed,us,us,USGS,Minor
1982-09-09 12:05:30.960000+00:00,28.639,81.109,33.0,4.4,Nepal-India border region,mb,,,,1.3,us,usp0001pg2,2014-11-07T00:31:52.583Z,earthquake,,,,3.0,reviewed,us,us,USGS,Minor
1982-11-22 13:57:04.290000+00:00,27.759,84.918,64.3,4.2,"36 km WNW of Kirtipur, Nepal",mb,,,,0.1,us,usp0001r29,2014-11-07T00:32:13.851Z,earthquake,,2.0,,1.0,reviewed,us,us,USGS,Minor
1982-12-21 12:08:46.680000+00:00,29.198,81.378,33.0,4.7,"43 km E of Dipayal, Nepal",mb,,,,1.0,us,usp0001rme,2022-04-28T00:18:51.166Z,earthquake,,,,11.0,reviewed,us,us,USGS,Minor
1982-12-21 13:13:46.210000+00:00,29.296,81.374,32.1,4.3,"42 km E of Dipayal, Nepal",mb,,,,1.4,us,usp0001rmf,2014-11-07T00:32:21.706Z,earthquake,,8.0,,2.0,reviewed,us,us,USGS,Minor
1983-01-27 04:45:40.250000+00:00,29.056,81.394,33.0,4.8,"38 km NW of Dailekh, Nepal",mb,,,,1.1,us,usp0001smy,2014-11-07T00:32:34.070Z,earthquake,,,,6.0,reviewed,us,us,USGS,Minor
1983-07-05 17:26:49.270000+00:00,29.492,80.692,33.0,4.6,"24 km NNE of Dadeldhur?, Nepal",mb,,,,0.4,us,usp0001wkp,2014-11-07T00:33:26.323Z,earthquake,,,,1.0,reviewed,us,us,USGS,Minor
